,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIA,DIA,DIA,DIA,DIA,DIA,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,SPY,SPY,SPY,SPY,SPY,SPY,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-17 14:21:15,164.44,15,2018-12-17 14:05:09,165.71,22,2018-12-17 13:27:23,101.69,2,2018-12-17 14:04:20,103.06,6,2018-12-17 12:52:05,317.27,3,2018-12-17 09:56:50,323.34,1,2018-12-17 12:39:57,124.57,7,2018-12-17 09:50:10,126.53,8,2018-12-17 12:53:09,44.5,141,2018-12-17 14:05:14,45.58,24,2018-12-17 09:38:04,113.15,17,2018-12-17 09:33:02,114.64,5,2018-12-17 12:12:16,237.26,6,2018-12-17 14:04:23,238.75,8,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.05,8,2018-12-17 12:34:01,168.01,2,2018-12-17 09:53:36,170.13,3,2018-12-17 12:51:00,168.03,2,2018-12-17 14:05:16,170.08,5,2018-12-17 13:30:51,116.53,3,2018-12-17 14:09:38,117.85,6,2018-12-17 13:26:41,47.22,45,2018-12-17 14:05:10,48.33,112,2018-12-17 12:13:40,126.82,8,2018-12-17 13:59:34,128.72,4,2018-12-17 12:49:31,99.03,16,2018-12-17 14:04:17,100.48,24,2018-12-17 11:27:49,48.41,33,2018-12-17 14:14:41,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.59,4,2018-12-17 12:04:30,193.79,2,2018-12-17 09:48:32,196.18,1,2018-12-17 12:51:51,75.33,3,2018-12-17 09:38:59,76.69,31,2018-12-17 12:22:37,102.63,24,2018-12-17 14:19:11,103.73,14,2018-12-17 13:33:00,69.65,2,2018-12-17 09:50:33,71.49,9,2018-12-17 12:30:38,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.44,48,2018-12-17 12:09:41,255.76,168,2018-12-17 14:05:09,257.27,42,2018-12-17 13:33:44,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.01,3,2018-12-17 13:33:05,131.27,12,2018-12-17 14:05:27,132.88,7,2018-12-17 13:11:11,55.92,12,2018-12-17 14:14:06,57.04,31,2018-12-17 09:37:45,76.92,10,2018-12-17 14:16:17,78.02,18,2018-12-17 12:11:17,90.41,13,2018-12-17 10:39:00,91.82,17,2018-12-17 12:10:24,74.29,17,2018-12-17 14:20:50,75.31,18,2018-12-17 12:12:55
2018-12-17 14:21:20,164.44,15,2018-12-17 14:05:09,165.72,1,2018-12-17 13:27:12,101.69,2,2018-12-17 14:04:20,103.06,6,2018-12-17 12:52:05,317.27,3,2018-12-17 09:56:50,323.31,2,2018-12-17 12:39:57,124.57,7,2018-12-17 09:50:10,126.5,1,2018-12-17 12:53:11,44.5,141,2018-12-17 14:05:14,45.58,24,2018-12-17 09:38:04,113.15,17,2018-12-17 09:33:02,114.63,13,2018-12-17 12:12:16,237.26,6,2018-12-17 14:04:23,238.74,10,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.04,9,2018-12-17 12:34:02,168.01,2,2018-12-17 09:53:36,170.16,2,2018-12-17 12:50:58,168.03,2,2018-12-17 14:05:16,170.08,5,2018-12-17 13:30:51,116.53,3,2018-12-17 14:09:38,117.85,6,2018-12-17 13:26:41,47.22,45,2018-12-17 14:05:10,48.32,106,2018-12-17 12:21:28,126.82,8,2018-12-17 13:59:34,128.71,3,2018-12-17 12:49:33,99.03,16,2018-12-17 14:04:17,100.47,24,2018-12-17 11:27:49,48.41,33,2018-12-17 14:14:41,49.52,18,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.59,4,2018-12-17 12:04:30,193.79,2,2018-12-17 09:48:32,196.13,1,2018-12-17 12:52:15,75.33,3,2018-12-17 09:38:59,76.68,23,2018-12-17 12:22:39,102.63,24,2018-12-17 14:19:11,103.74,28,2018-12-17 13:32:59,69.65,2,2018-12-17 09:50:33,71.47,3,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.45,40,2018-12-17 12:09:07,255.76,168,2018-12-17 14:05:09,257.26,25,2018-12-17 13:33:45,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.0,9,2018-12-17 13:33:31,131.27,12,2018-12-17 14:05:27,132.85,12,2018-12-17 13:11:17,55.92,12,2018-12-17 14:14:06,57.03,14,2018-12-17 09:37:45,76.92,10,2018-12-17 14:16:17,78.02,18,2018-12-17 12:11:17,90.41,13,2018-12-17 10:39:00,91.81,10,2018-12-17 12:10:40,74.29,17,2018-12-17 14:20:50,75.3,16,2018-12-17 12:13:11
2018-12-17 14:21:25,164.44,15,2018-12-17 14:05:09,165.84,9,2018-12-17 13:26:26,101.69,2,2018-12-17 14:04:20,103.14,5,2018-12-17 12:51:02,317.61,4,2018-12-17 09:57:04,323.8,2,2018-12-17 12:34:06,124.57,7,2018-12-17 09:50:10,126.63,1,2018-12-17 12:52:09,44.5,141,2018-12-17 14:05:14,45.61,33,2018-12-17 09:37:31,113.15,17,2018-12-17 09:33:02,114.73,13,2018-12-17 12:11:13,237.26,6,2018-12-17 14:04:23,238.9,3,2018-12-17 13:32:08,110.84,14,2018-12-17 14:15:47,112.1,8,2018-12-17 12:33:38,168.01,2,2018-12-17 09:53:36,170.32,5,2018-12-17 12:42:42,168.03,2,2018-12-17 14:05:16,170.21,8,2018-12-17 13:28:43,116.53,3,2018-12-17 14:09:38,117.93,3,2018-12-17 13:15:02,47.22,45,2018-12-17 14:05:10,48.34,85,2018-12-17 12:13:38,126.82,8,2018-12-17 13:59:34,128.79,10,2018-12-17 12:49:15,99.03,16,2018-12-17 14:04:17,100.55,9,2018-12-17 11:18:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.27,5,2018-12-17 12:50:57,75.33,3,2018-12-17 09:38:59,76.74,17,2018-12-17 12:14:52,102.63,24,2018-12-17 14:19:11,103.81,23,2018-12-17 13:32:47,69.65,2,2018-12-17 09:50:33,71.53,5,2018-12-17 12:30:03,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.48,15,2018-12-17 12:06:30,255.76,168,2018-12-17 14:05:09,257.41,44,2018-12-17 13:32:59,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.21,2,2018-12-17 13:32:23,131.27,12,2018-12-17 14:05:27,132.97,5,2018-12-17 12:54:45,55.92,12,2018-12-17 14:14:06,57.05,15,2018-12-17 09:37:44,76.92,10,2018-12-17 14:16:17,78.09,6,2018-12-17 12:08:13,90.41,13,2018-12-17 10:39:00,91.84,28,2018-12-17 12:10:12,74.29,17,2018-12-17 14:20:50,75.36,14,2018-12-17 12:11:14
2018-12-17 14:21:30,164.44,15,2018-12-17 14:05:09,165.91,6,2018-12-17 13:12:16,101.69,2,2018-12-17 14:04:20,103.16,2,2018-12-17 12:50:53,317.64,4,2018-12-17 09:57:21,323.8,2,2018-12-17 12:34:06,124.57,7,2018-12-17 09:50:10,126.7,6,2018-12-17 12:51:02,44.5,141,2018-12-17 14:05:14,45.63,33,2018-12-17 09:37:28,113.15,17,2018-12-17 09:33:02,114.79,4,2018-12-17 12:11:03,237.26,6,2018-12-17 14:04:23,239.01,6,2018-12-17 13:31:53,110.84,14,2018-12-17 14:15:47,112.14,8,2018-12-17 12:31:33,168.01,2,2018-12-17 09:53:36,170.49,1,2018-12-17 12:41:04,168.03,2,2018-12-17 14:05:16,170.27,5,2018-12-17 13:28:37,116.53,3,2018-12-17 14:09:38,117.98,8,2018-12-17 13:14:50,47.22,45,2018-12-17 14:05:10,48.37,72,2018-12-17 12:09:02,126.82,8,2018-12-17 13:59:34,128.87,2,2018-12-17 12:47:02,99.03,16,2018-12-17 14:04:17,100.56,11,2018-12-17 11:18:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.38,1,2018-12-17 12:43:01,75.33,3,2018-12-17 09:38:59,76.79,15,2018-12-17 12:11:15,102.63,24,2018-12-17 14:19:11,103.83,54,2018-12-17 13:32:31,69.65,2,2018-12-17 09:50:33,71.57,11,2018-12-17 12:13:40,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.53,43,2018-12-17 12:05:05,255.76,168,2018-12-17 14:05:09,257.52,52,2018-12-17 13:32:34,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.24,1,2018-12-17 13:32:08,131.27,12,2018-12-17 14:05:27,133.01,6,2018-12-17 12:52:24,55.92,12,2018-12-17 14:14:06,57.1,18,2018-12-17 09:37:29,76.92,10,2018-12-17 14:16:17,78.11,16,2018-12-17 12:08:10,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.29,17,2018-12-17 14:20:50,75.41,16,2018-12-17 12:10:54
2018-12-17 14:21:36,164.44,15,2018-12-17 14:05:09,165.9,22,2018-12-17 13:26:20,101.69,2,2018-12-17 14:04:20,103.18,8,2018-12-17 12:50:48,317.69,3,2018-12-17 09:57:26,323.72,2,2018-12-17 12:34:06,124.57,7,2018-12-17 09:50:10,126.7,6,2018-12-17 12:51:02,44.5,141,2018-12-17 14:05:14,45.64,29,2018-12-17 09:37:27,113.15,17,2018-12-17 09:33:02,114.79,4,2018-12-17 12:11:03,237.26,6,2018-12-17 14:04:23,239.01,6,2018-12-17 13:31:53,110.84,14,2018-12-17 14:15:47,112.12,14,2018-12-17 12:31:58,168.01,2,2018-12-17 09:53:36,170.49,1,2018-12-17 12:41:04,168.03,2,2018-12-17 14:05:16,170.27,5,2018-12-17 13:28:37,116.53,3,2018-12-17 14:09:38,117.98,8,2018-12-17 13:14:50,47.22,45,2018-12-17 14:05:10,48.35,73,2018-12-17 12:11:09,126.82,8,2018-12-17 13:59:34,128.87,2,2018-12-17 12:47:02,99.03,16,2018-12-17 14:04:17,100.56,11,2018-12-17 11:18:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.38,1,2018-12-17 12:43:01,75.33,3,2018-12-17 09:38:59,76.8,17,2018-12-17 12:11:15,102.63,24,2018-12-17 14:19:11,103.86,21,2018-12-17 13:32:07,69.65,2,2018-12-17 09:50:33,71.57,11,2018-12-17 12:13:40,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.54,36,2018-12-17 12:05:03,255.76,168,2018-12-17 14:05:09,257.56,44,2018-12-17 13:32:17,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.24,1,2018-12-17 13:32:08,131.27,12,2018-12-17 14:05:27,133.0,16,2018-12-17 12:52:25,55.92,12,2018-12-17 14:14:06,57.1,18,2018-12-17 09:37:29,76.92,10,2018-12-17 14:16:17,78.13,11,2018-12-17 12:06:47,90.41,13,2018-12-17 10:39:00,91.88,4,2018-12-17 12:06:34,74.29,17,2018-12-17 14:20:50,75.44,20,2018-12-17 12:08:54
2018-12-17 14:21:41,164.44,15,2018-12-17 14:05:09,165.96,15,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.2,7,2018-12-17 12:50:27,317.86,2,2018-12-17 09:57:27,323.84,1,2018-12-17 12:33:28,124.57,7,2018-12-17 09:50:10,126.71,3,2018-12-17 12:50:28,44.5,141,2018-12-17 14:05:14,45.66,56,2018-12-17 09:35:49,113.15,17,2018-12-17 09:33:02,114.82,22,2018-12-17 12:10:40,237.26,6,2018-12-17 14:04:23,239.1,13,2018-12-17 13:31:11,110.84,14,2018-12-17 14:15:47,112.14,8,2018-12-17 12:31:33,168.01,2,2018-12-17 09:53:36,170.57,6,2018-12-17 12:34:53,168.03,2,2018-12-17 14:05:16,170.31,2,2018-12-17 13:28:26,116.53,3,2018-12-17 14:09:38,118.02,4,2018-12-17 12:31:31,47.22,45,2018-12-17 14:05:10,48.38,83,2018-12-17 12:08:51,126.82,8,2018-12-17 13:59:34,128.88,7,2018-12-17 12:47:00,99.03,16,2018-12-17 14:04:17,100.56,11,2018-12-17 11:18:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.53,1,2018-12-17 12:42:50,75.33,3,2018-12-17 09:38:59,76.82,13,2018-12-17 12:10:57,102.63,24,2018-12-17 14:19:11,103.95,19,2018-12-17 13:31:38,69.65,2,2018-12-17 09:50:33,71.59,16,2018-12-17 12:13:38,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.55,35,2018-12-17 12:04:56,255.76,168,2018-12-17 14:05:09,257.64,52,2018-12-17 13:32:02,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.27,2,2018-12-17 13:32:05,131.27,12,2018-12-17 14:05:27,133.04,9,2018-12-17 12:51:51,55.92,12,2018-12-17 14:14:06,57.1,18,2018-12-17 09:37:29,76.92,10,2018-12-17 14:16:17,78.13,11,2018-12-17 12:06:47,90.41,13,2018-12-17 10:39:00,91.89,13,2018-12-17 12:06:32,74.29,17,2018-12-17 14:20:50,75.46,17,2018-12-17 12:08:38
2018-12-17 14:21:46,164.44,15,2018-12-17 14:05:09,166.03,19,2018-12-17 13:11:27,101.69,2,2018-12-17 14:04:20,103.2,7,2018-12-17 12:50:27,317.86,2,2018-12-17 09:57:27,323.84,1,2018-12-17 12:33:28,124.57,7,2018-12-17 09:50:10,126.72,3,2018-12-17 12:50:27,44.5,141,2018-12-17 14:05:14,45.66,56,2018-12-17 09:35:49,113.15,17,2018-12-17 09:33:02,114.82,22,2018-12-17 12:10:40,237.26,6,2018-12-17 14:04:23,239.09,2,2018-12-17 13:31:11,110.84,14,2018-12-17 14:15:47,112.13,12,2018-12-17 12:31:48,168.01,2,2018-12-17 09:53:36,170.54,2,2018-12-17 12:34:53,168.03,2,2018-12-17 14:05:16,170.3,3,2018-12-17 13:28:27,116.53,3,2018-12-17 14:09:38,118.03,6,2018-12-17 12:31:29,47.22,45,2018-12-17 14:05:10,48.39,107,2018-12-17 12:08:37,126.82,8,2018-12-17 13:59:34,128.89,3,2018-12-17 12:46:59,99.03,16,2018-12-17 14:04:17,100.56,11,2018-12-17 11:18:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.43,3,2018-12-17 12:43:00,75.33,3,2018-12-17 09:38:59,76.83,17,2018-12-17 12:10:41,102.63,24,2018-12-17 14:19:11,103.96,14,2018-12-17 13:31:38,69.65,2,2018-12-17 09:50:33,71.6,4,2018-12-17 12:13:38,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.55,35,2018-12-17 12:04:56,255.76,168,2018-12-17 14:05:09,257.65,8,2018-12-17 13:32:02,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.27,2,2018-12-17 13:32:05,131.27,12,2018-12-17 14:05:27,133.05,9,2018-12-17 12:51:47,55.92,12,2018-12-17 14:14:06,57.1,18,2018-12-17 09:37:29,76.92,10,2018-12-17 14:16:17,78.13,11,2018-12-17 12:06:47,90.41,13,2018-12-17 10:39:00,91.88,4,2018-12-17 12:06:34,74.29,17,2018-12-17 14:20:50,75.46,17,2018-12-17 12:08:38
2018-12-17 14:21:51,164.44,15,2018-12-17 14:05:09,166.0,26,2018-12-17 13:11:38,101.69,2,2018-12-17 14:04:20,103.21,11,2018-12-17 12:49:50,317.86,2,2018-12-17 09:57:27,323.84,1,2018-12-17 12:33:28,124.57,7,2018-12-17 09:50:10,126.74,1,2018-12-17 12:40:41,44.5,141,2018-12-17 14:05:14,45.66,56,2018-12-17 09:35:49,113.15,17,2018-12-17 09:33:02,114.84,27,2018-12-17 12:08:53,237.26,6,2018-12-17 14:04:23,239.1,13,2018-12-17 13:31:11,110.84,14,2018-12-17 14:15:47,112.15,16,2018-12-17 12:31:33,168.01,2,2018-12-17 09:53:36,170.46,5,2018-12-17 12:41:09,168.03,2,2018-12-17 14:05:16,170.38,8,2018-12-17 13:28:18,116.53,3,2018-12-17 14:09:38,118.05,6,2018-12-17 12:31:19,47.22,45,2018-12-17 14:05:10,48.39,107,2018-12-17 12:08:37,126.82,8,2018-12-17 13:59:34,128.99,8,2018-12-17 12:30:02,99.03,16,2018-12-17 14:04:17,100.56,11,2018-12-17 11:18:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.43,3,2018-12-17 12:43:00,75.33,3,2018-12-17 09:38:59,76.84,22,2018-12-17 12:10:24,102.63,24,2018-12-17 14:19:11,103.97,9,2018-12-17 13:31:38,69.65,2,2018-12-17 09:50:33,71.6,4,2018-12-17 12:13:38,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.55,35,2018-12-17 12:04:56,255.76,168,2018-12-17 14:05:09,257.66,27,2018-12-17 13:32:01,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.35,1,2018-12-17 13:31:56,131.27,12,2018-12-17 14:05:27,133.1,16,2018-12-17 12:51:23,55.92,12,2018-12-17 14:14:06,57.12,22,2018-12-17 09:37:26,76.92,10,2018-12-17 14:16:17,78.13,11,2018-12-17 12:06:47,90.41,13,2018-12-17 10:39:00,91.88,4,2018-12-17 12:06:34,74.29,17,2018-12-17 14:20:50,75.47,21,2018-12-17 12:08:29
2018-12-17 14:21:56,164.44,15,2018-12-17 14:05:09,166.0,26,2018-12-17 13:11:38,101.69,2,2018-12-17 14:04:20,103.22,5,2018-12-17 12:49:48,317.86,2,2018-12-17 09:57:27,323.84,1,2018-12-17 12:33:28,124.57,7,2018-12-17 09:50:10,126.74,1,2018-12-17 12:40:41,44.5,141,2018-12-17 14:05:14,45.66,56,2018-12-17 09:35:49,113.15,17,2018-12-17 09:33:02,114.84,27,2018-12-17 12:08:53,237.26,6,2018-12-17 14:04:23,239.11,2,2018-12-17 13:31:09,110.84,14,2018-12-17 14:15:47,112.15,16,2018-12-17 12:31:33,168.01,2,2018-12-17 09:53:36,170.43,2,2018-12-17 12:41:09,168.03,2,2018-12-17 14:05:16,170.38,8,2018-12-17 13:28:18,116.53,3,2018-12-17 14:09:38,118.05,6,2018-12-17 12:31:19,47.22,45,2018-12-17 14:05:10,48.39,107,2018-12-17 12:08:37,126.86,2,2018-12-17 14:01:56,129.05,5,2018-12-17 12:28:42,99.03,16,2018-12-17 14:04:17,100.56,11,2018-12-17 11:18:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.55,2,2018-12-17 12:42:50,75.33,3,2018-12-17 09:38:59,76.85,13,2018-12-17 12:10:24,102.63,24,2018-12-17 14:19:11,103.98,22,2018-12-17 13:31:38,69.65,2,2018-12-17 09:50:33,71.6,4,2018-12-17 12:13:38,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.55,35,2018-12-17 12:04:56,255.76,168,2018-12-17 14:05:09,257.67,48,2018-12-17 13:31:53,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.33,2,2018-12-17 13:32:00,131.27,12,2018-12-17 14:05:27,133.09,3,2018-12-17 12:51:24,55.92,12,2018-12-17 14:14:06,57.1,18,2018-12-17 09:37:29,76.92,10,2018-12-17 14:16:17,78.13,11,2018-12-17 12:06:47,90.41,13,2018-12-17 10:39:00,91.88,4,2018-12-17 12:06:34,74.29,17,2018-12-17 14:20:50,75.47,21,2018-12-17 12:08:29
2018-12-17 14:22:01,164.44,15,2018-12-17 14:05:09,166.02,3,2018-12-17 13:11:27,101.69,2,2018-12-17 14:04:20,103.23,11,2018-12-17 12:49:41,317.86,2,2018-12-17 09:57:27,323.84,1,2018-12-17 12:33:28,124.57,7,2018-12-17 09:50:10,126.82,6,2018-12-17 12:33:53,44.5,141,2018-12-17 14:05:14,45.66,56,2018-12-17 09:35:49,113.15,17,2018-12-17 09:33:02,114.84,27,2018-12-17 12:08:53,237.26,6,2018-12-17 14:04:23,239.12,6,2018-12-17 13:31:08,110.84,14,2018-12-17 14:15:47,112.15,16,2018-12-17 12:31:33,168.01,2,2018-12-17 09:53:36,170.49,1,2018-12-17 12:41:04,168.03,2,2018-12-17 14:05:16,170.38,8,2018-12-17 13:28:18,116.53,3,2018-12-17 14:09:38,118.05,6,2018-12-17 12:31:19,47.22,45,2018-12-17 14:05:10,48.39,107,2018-12-17 12:08:37,126.86,2,2018-12-17 14:01:56,129.04,10,2018-12-17 12:28:42,99.03,16,2018-12-17 14:04:17,100.56,11,2018-12-17 11:18:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.44,1,2018-12-17 12:42:53,75.33,3,2018-12-17 09:38:59,76.86,8,2018-12-17 12:10:13,102.63,24,2018-12-17 14:19:11,103.99,24,2018-12-17 13:31:11,69.65,2,2018-12-17 09:50:33,71.62,5,2018-12-17 12:12:14,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.53,43,2018-12-17 12:05:05,255.76,168,2018-12-17 14:05:09,257.69,81,2018-12-17 13:31:38,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.3,2,2018-12-17 13:32:03,131.27,12,2018-12-17 14:05:27,133.11,2,2018-12-17 12:51:18,55.92,12,2018-12-17 14:14:06,57.1,18,2018-12-17 09:37:29,76.92,10,2018-12-17 14:16:17,78.14,10,2018-12-17 12:06:45,90.41,13,2018-12-17 10:39:00,91.89,13,2018-12-17 12:06:32,74.29,17,2018-12-17 14:20:50,75.47,21,2018-12-17 12:08:29
2018-12-17 14:22:06,164.44,15,2018-12-17 14:05:09,166.01,5,2018-12-17 13:11:28,101.69,2,2018-12-17 14:04:20,103.23,11,2018-12-17 12:49:41,317.78,2,2018-12-17 09:57:27,323.63,2,2018-12-17 12:34:09,124.57,7,2018-12-17 09:50:10,126.8,1,2018-12-17 12:33:54,44.5,141,2018-12-17 14:05:14,45.66,56,2018-12-17 09:35:49,113.15,17,2018-12-17 09:33:02,114.82,22,2018-12-17 12:10:40,237.26,6,2018-12-17 14:04:23,239.09,2,2018-12-17 13:31:11,110.84,14,2018-12-17 14:15:47,112.15,16,2018-12-17 12:31:33,168.01,2,2018-12-17 09:53:36,170.46,5,2018-12-17 12:41:09,168.03,2,2018-12-17 14:05:16,170.35,2,2018-12-17 13:28:23,116.53,3,2018-12-17 14:09:38,118.05,6,2018-12-17 12:31:19,47.22,45,2018-12-17 14:05:10,48.39,107,2018-12-17 12:08:37,126.84,12,2018-12-17 14:01:55,129.03,4,2018-12-17 12:29:13,99.03,16,2018-12-17 14:04:17,100.56,11,2018-12-17 11:18:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.38,1,2018-12-17 12:43:01,75.33,3,2018-12-17 09:38:59,76.81,17,2018-12-17 12:11:10,102.63,24,2018-12-17 14:19:11,103.98,22,2018-12-17 13:31:38,69.65,2,2018-12-17 09:50:33,71.6,4,2018-12-17 12:13:38,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.51,28,2018-12-17 12:05:43,255.76,168,2018-12-17 14:05:09,257.69,81,2018-12-17 13:31:38,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.27,2,2018-12-17 13:32:05,131.27,12,2018-12-17 14:05:27,133.1,16,2018-12-17 12:51:23,55.92,12,2018-12-17 14:14:06,57.1,18,2018-12-17 09:37:29,76.92,10,2018-12-17 14:16:17,78.15,18,2018-12-17 12:06:33,90.41,13,2018-12-17 10:39:00,91.89,13,2018-12-17 12:06:32,74.29,17,2018-12-17 14:20:50,75.47,21,2018-12-17 12:08:29
