,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2020-06-19 10:36:00,353.93,6,2020-06-19 10:32:56,355.42,7,2020-06-19 10:15:05,102.31,1,2020-06-19 10:13:43,103.86,2,2020-06-19 09:32:08,192.21,3,2020-06-19 10:33:17,193.91,6,2020-06-19 10:25:29,127.83,2,2020-06-19 10:33:15,129.57,5,2020-06-19 10:04:18,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.91,3,2020-06-19 10:33:31,94.77,4,2020-06-19 09:30:06,118.69,18,2020-06-19 10:33:26,120.21,2,2020-06-19 09:30:31,203.56,3,2020-06-19 10:33:36,206.61,3,2020-06-19 09:38:11,249.21,6,2020-06-19 10:05:44,252.75,1,2020-06-19 09:39:08,125.18,2,2020-06-19 10:33:28,126.71,1,2020-06-19 09:32:04,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.81,2,2020-06-19 09:41:12,98.69,14,2020-06-19 10:13:46,99.93,4,2020-06-19 09:37:50,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.5,5,2020-06-19 10:33:44,191.24,2,2020-06-19 09:44:05,158.86,4,2020-06-19 10:35:43,160.62,2,2020-06-19 09:51:09,76.22,16,2020-06-19 10:34:31,77.35,6,2020-06-19 09:44:13,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.49,7,2020-06-19 09:56:50,33.42,56,2020-06-19 10:33:38,33.77,22,2020-06-19 09:30:25,120.02,1,2020-06-19 09:33:32,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.19,5,2020-06-19 10:05:52,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.78,25,2020-06-19 10:33:26,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
2020-06-19 10:37:00,353.93,6,2020-06-19 10:32:56,355.48,2,2020-06-19 10:13:20,102.31,1,2020-06-19 10:13:43,103.69,3,2020-06-19 09:37:47,192.21,3,2020-06-19 10:33:17,193.72,3,2020-06-19 10:26:09,127.75,3,2020-06-19 10:37:00,129.32,3,2020-06-19 10:09:16,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.91,3,2020-06-19 10:33:31,94.77,4,2020-06-19 09:30:06,118.69,18,2020-06-19 10:33:26,120.2,1,2020-06-19 09:30:31,203.56,3,2020-06-19 10:33:36,206.21,3,2020-06-19 09:39:02,249.16,5,2020-06-19 10:05:35,252.57,2,2020-06-19 09:39:25,125.18,2,2020-06-19 10:33:28,126.56,4,2020-06-19 09:33:49,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.8,3,2020-06-19 09:41:12,98.69,14,2020-06-19 10:13:46,99.75,2,2020-06-19 09:38:10,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.5,5,2020-06-19 10:33:44,191.32,2,2020-06-19 09:43:39,158.86,4,2020-06-19 10:35:43,160.63,2,2020-06-19 09:40:37,76.22,16,2020-06-19 10:34:31,77.4,12,2020-06-19 09:38:28,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.55,3,2020-06-19 09:56:05,33.42,56,2020-06-19 10:33:38,33.77,22,2020-06-19 09:30:25,120.02,1,2020-06-19 09:33:32,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.5,5,2020-06-19 10:08:46,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.78,25,2020-06-19 10:33:26,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
2020-06-19 10:38:00,353.93,6,2020-06-19 10:32:56,355.27,8,2020-06-19 10:15:23,102.31,1,2020-06-19 10:13:43,103.59,5,2020-06-19 09:38:05,191.75,3,2020-06-19 10:37:04,193.36,3,2020-06-19 10:30:21,127.6,4,2020-06-19 10:37:43,129.16,3,2020-06-19 10:09:21,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.91,3,2020-06-19 10:33:31,94.23,6,2020-06-19 09:30:37,118.69,18,2020-06-19 10:33:26,120.0,4,2020-06-19 09:30:59,203.53,1,2020-06-19 10:37:55,205.89,1,2020-06-19 09:40:11,249.09,4,2020-06-19 10:05:11,252.26,1,2020-06-19 09:41:28,125.18,2,2020-06-19 10:33:28,126.44,10,2020-06-19 09:37:12,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.73,3,2020-06-19 09:44:19,98.69,14,2020-06-19 10:13:46,99.75,2,2020-06-19 09:38:10,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.5,5,2020-06-19 10:33:44,191.31,5,2020-06-19 09:43:45,158.86,4,2020-06-19 10:35:43,160.69,1,2020-06-19 09:40:31,76.22,16,2020-06-19 10:34:31,77.38,3,2020-06-19 09:38:41,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.51,4,2020-06-19 09:56:20,33.42,56,2020-06-19 10:33:38,33.77,22,2020-06-19 09:30:25,120.03,3,2020-06-19 09:33:35,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.3,6,2020-06-19 10:07:18,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.0,40,2020-06-19 09:30:29,56.78,25,2020-06-19 10:33:26,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
2020-06-19 10:39:01,353.93,6,2020-06-19 10:32:56,355.38,5,2020-06-19 10:15:10,102.31,1,2020-06-19 10:13:43,103.79,6,2020-06-19 09:35:39,191.75,3,2020-06-19 10:37:04,193.71,6,2020-06-19 10:26:10,127.6,4,2020-06-19 10:37:43,129.23,4,2020-06-19 10:09:17,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.91,3,2020-06-19 10:33:31,94.77,4,2020-06-19 09:30:06,118.69,18,2020-06-19 10:33:26,120.21,2,2020-06-19 09:30:31,203.53,1,2020-06-19 10:37:55,206.21,3,2020-06-19 09:39:02,249.09,4,2020-06-19 10:05:11,252.12,2,2020-06-19 09:41:30,125.18,2,2020-06-19 10:33:28,126.73,1,2020-06-19 09:32:02,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.74,1,2020-06-19 09:44:19,98.69,14,2020-06-19 10:13:46,99.83,6,2020-06-19 09:38:08,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.5,5,2020-06-19 10:33:44,191.35,3,2020-06-19 09:43:33,158.86,4,2020-06-19 10:35:43,161.27,1,2020-06-19 09:37:18,76.22,16,2020-06-19 10:34:31,77.4,12,2020-06-19 09:38:28,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.52,5,2020-06-19 09:56:19,33.42,56,2020-06-19 10:33:38,33.77,22,2020-06-19 09:30:25,119.96,1,2020-06-19 09:33:23,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.05,2,2020-06-19 10:04:15,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.0,40,2020-06-19 09:30:29,56.78,25,2020-06-19 10:33:26,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
2020-06-19 10:40:00,353.93,6,2020-06-19 10:32:56,355.34,6,2020-06-19 10:15:14,102.31,1,2020-06-19 10:13:43,103.9,5,2020-06-19 09:32:08,191.75,3,2020-06-19 10:37:04,193.69,8,2020-06-19 10:26:10,127.6,4,2020-06-19 10:37:43,129.23,4,2020-06-19 10:09:17,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.91,3,2020-06-19 10:33:31,94.36,1,2020-06-19 09:30:37,118.69,18,2020-06-19 10:33:26,120.21,2,2020-06-19 09:30:31,203.53,1,2020-06-19 10:37:55,206.18,2,2020-06-19 09:39:24,249.09,4,2020-06-19 10:05:11,252.13,1,2020-06-19 09:41:30,125.18,2,2020-06-19 10:33:28,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.82,1,2020-06-19 09:41:12,98.69,14,2020-06-19 10:13:46,99.83,6,2020-06-19 09:38:08,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.5,5,2020-06-19 10:33:44,191.25,3,2020-06-19 09:43:55,158.86,4,2020-06-19 10:35:43,161.44,1,2020-06-19 09:35:58,76.22,16,2020-06-19 10:34:31,77.44,2,2020-06-19 09:37:26,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.56,3,2020-06-19 09:55:57,33.42,56,2020-06-19 10:33:38,33.77,22,2020-06-19 09:30:25,119.87,1,2020-06-19 09:33:18,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.3,6,2020-06-19 10:07:18,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.78,25,2020-06-19 10:33:26,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
2020-06-19 10:41:00,353.93,6,2020-06-19 10:32:56,355.07,7,2020-06-19 10:19:02,102.31,1,2020-06-19 10:13:43,103.66,3,2020-06-19 09:37:51,191.75,3,2020-06-19 10:37:04,193.16,7,2020-06-19 10:30:51,127.5,2,2020-06-19 10:40:51,129.04,5,2020-06-19 10:20:25,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.87,3,2020-06-19 10:40:59,94.04,6,2020-06-19 09:32:05,118.69,18,2020-06-19 10:33:26,120.21,2,2020-06-19 09:30:31,203.53,9,2020-06-19 10:40:48,205.92,1,2020-06-19 09:40:09,249.09,4,2020-06-19 10:05:11,251.82,3,2020-06-19 09:42:28,125.18,2,2020-06-19 10:33:28,126.71,1,2020-06-19 09:32:04,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.8,3,2020-06-19 09:41:12,98.68,11,2020-06-19 10:40:48,99.76,2,2020-06-19 09:38:09,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.5,5,2020-06-19 10:40:48,191.09,3,2020-06-19 09:52:28,158.86,4,2020-06-19 10:35:43,161.37,1,2020-06-19 09:36:02,76.22,16,2020-06-19 10:34:31,77.6,4,2020-06-19 09:32:20,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.51,4,2020-06-19 09:56:20,33.42,56,2020-06-19 10:33:38,33.77,22,2020-06-19 09:30:25,119.95,2,2020-06-19 09:33:23,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.11,1,2020-06-19 10:04:24,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,196.85,3,2020-06-19 09:40:02,56.78,25,2020-06-19 10:33:26,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.31,5,2020-06-19 09:30:09
2020-06-19 10:42:00,353.62,4,2020-06-19 10:41:36,355.06,3,2020-06-19 10:19:03,102.31,1,2020-06-19 10:13:43,103.78,1,2020-06-19 09:35:40,191.64,1,2020-06-19 10:41:07,193.49,2,2020-06-19 10:30:12,127.42,3,2020-06-19 10:41:15,129.14,4,2020-06-19 10:09:28,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.87,3,2020-06-19 10:40:59,94.76,4,2020-06-19 09:30:06,118.69,18,2020-06-19 10:33:26,120.21,2,2020-06-19 09:30:31,203.35,4,2020-06-19 10:41:07,206.18,2,2020-06-19 09:39:24,249.09,4,2020-06-19 10:05:11,252.14,1,2020-06-19 09:41:30,125.18,2,2020-06-19 10:33:28,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.83,3,2020-06-19 09:32:25,98.68,13,2020-06-19 10:41:46,99.88,2,2020-06-19 09:38:06,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.45,3,2020-06-19 10:41:06,191.34,1,2020-06-19 09:43:35,158.86,4,2020-06-19 10:35:43,161.46,4,2020-06-19 09:35:45,76.22,16,2020-06-19 10:34:31,77.65,2,2020-06-19 09:32:18,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.61,4,2020-06-19 09:52:21,33.42,64,2020-06-19 10:41:44,33.77,22,2020-06-19 09:30:25,120.1,2,2020-06-19 09:33:44,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.26,2,2020-06-19 10:07:02,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,196.72,13,2020-06-19 09:40:24,56.77,34,2020-06-19 10:41:30,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
2020-06-19 10:43:00,353.62,4,2020-06-19 10:41:36,354.92,3,2020-06-19 10:20:02,102.31,1,2020-06-19 10:13:43,104.0,10,2020-06-19 09:31:51,191.64,1,2020-06-19 10:41:07,193.97,1,2020-06-19 10:25:26,127.42,3,2020-06-19 10:41:15,128.98,2,2020-06-19 10:21:19,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.87,3,2020-06-19 10:40:59,94.77,4,2020-06-19 09:30:06,118.69,18,2020-06-19 10:33:26,120.21,2,2020-06-19 09:30:31,203.35,4,2020-06-19 10:41:07,206.13,7,2020-06-19 09:39:25,249.09,4,2020-06-19 10:05:11,251.98,4,2020-06-19 09:41:53,125.18,2,2020-06-19 10:33:28,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.68,13,2020-06-19 10:41:46,99.89,4,2020-06-19 09:38:06,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.45,3,2020-06-19 10:41:06,191.3,4,2020-06-19 09:43:49,158.86,4,2020-06-19 10:35:43,161.53,2,2020-06-19 09:35:44,76.22,16,2020-06-19 10:34:31,77.64,4,2020-06-19 09:32:18,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.61,4,2020-06-19 09:52:21,33.42,64,2020-06-19 10:41:44,33.77,22,2020-06-19 09:30:25,120.05,5,2020-06-19 09:33:41,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.35,6,2020-06-19 10:08:30,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,196.65,2,2020-06-19 09:55:35,56.77,34,2020-06-19 10:41:30,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
2020-06-19 10:44:00,353.62,4,2020-06-19 10:41:36,355.11,7,2020-06-19 10:19:00,102.31,1,2020-06-19 10:13:43,104.26,3,2020-06-19 09:31:42,191.64,1,2020-06-19 10:41:07,194.21,1,2020-06-19 10:25:06,127.35,2,2020-06-19 10:43:57,128.88,3,2020-06-19 10:22:00,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.87,3,2020-06-19 10:40:59,94.77,4,2020-06-19 09:30:06,118.69,18,2020-06-19 10:33:26,120.21,2,2020-06-19 09:30:31,203.35,4,2020-06-19 10:41:07,206.19,2,2020-06-19 09:39:24,249.09,4,2020-06-19 10:05:11,251.94,1,2020-06-19 09:42:13,125.18,2,2020-06-19 10:33:28,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.68,13,2020-06-19 10:41:46,99.91,2,2020-06-19 09:37:56,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.45,3,2020-06-19 10:41:06,191.24,2,2020-06-19 09:44:05,158.86,4,2020-06-19 10:35:43,161.52,1,2020-06-19 09:35:44,76.22,16,2020-06-19 10:34:31,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.56,3,2020-06-19 09:55:57,33.42,64,2020-06-19 10:41:44,33.77,22,2020-06-19 09:30:25,120.02,1,2020-06-19 09:33:32,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.18,1,2020-06-19 10:05:42,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,196.53,3,2020-06-19 09:55:42,56.77,34,2020-06-19 10:41:30,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
2020-06-19 10:45:00,353.62,4,2020-06-19 10:41:36,355.11,7,2020-06-19 10:19:00,102.31,1,2020-06-19 10:13:43,104.27,5,2020-06-19 09:31:42,191.64,1,2020-06-19 10:41:07,194.1,2,2020-06-19 10:25:20,127.35,2,2020-06-19 10:43:57,128.85,7,2020-06-19 10:24:00,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.87,3,2020-06-19 10:40:59,94.39,4,2020-06-19 09:30:18,118.69,18,2020-06-19 10:33:26,120.21,2,2020-06-19 09:30:31,203.35,4,2020-06-19 10:41:07,206.12,1,2020-06-19 09:39:25,249.09,4,2020-06-19 10:05:11,251.85,6,2020-06-19 09:42:24,125.18,2,2020-06-19 10:33:28,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.68,13,2020-06-19 10:41:46,99.78,2,2020-06-19 09:38:08,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.45,3,2020-06-19 10:41:06,191.04,2,2020-06-19 09:52:29,158.86,4,2020-06-19 10:35:43,161.53,2,2020-06-19 09:35:44,76.22,16,2020-06-19 10:34:31,77.67,1,2020-06-19 09:32:16,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.58,7,2020-06-19 09:55:13,33.42,64,2020-06-19 10:41:44,33.77,22,2020-06-19 09:30:25,120.1,2,2020-06-19 09:33:44,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.19,5,2020-06-19 10:05:52,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,196.63,2,2020-06-19 09:55:37,56.77,34,2020-06-19 10:41:30,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
2020-06-19 10:46:00,353.57,2,2020-06-19 10:45:51,354.75,8,2020-06-19 10:29:06,102.31,1,2020-06-19 10:13:43,103.92,1,2020-06-19 09:32:04,191.64,1,2020-06-19 10:41:07,193.8,2,2020-06-19 10:26:08,127.25,1,2020-06-19 10:45:28,128.77,3,2020-06-19 10:24:40,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.84,11,2020-06-19 10:45:45,94.04,6,2020-06-19 09:32:05,118.69,18,2020-06-19 10:33:26,120.21,2,2020-06-19 09:30:31,203.35,4,2020-06-19 10:41:07,205.41,1,2020-06-19 09:40:36,249.09,4,2020-06-19 10:05:11,251.62,3,2020-06-19 10:27:21,125.18,2,2020-06-19 10:33:28,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.65,25,2020-06-19 10:45:24,99.69,8,2020-06-19 09:39:05,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.45,3,2020-06-19 10:41:06,191.35,3,2020-06-19 09:43:33,158.86,4,2020-06-19 10:35:43,161.49,1,2020-06-19 09:35:45,76.22,16,2020-06-19 10:34:31,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.29,19,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.55,3,2020-06-19 09:56:05,33.42,64,2020-06-19 10:41:44,33.77,22,2020-06-19 09:30:25,119.98,2,2020-06-19 09:33:23,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.02,3,2020-06-19 10:02:54,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,196.46,3,2020-06-19 09:57:22,56.77,42,2020-06-19 10:45:53,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
2020-06-19 10:48:00,353.4,9,2020-06-19 10:46:48,354.62,8,2020-06-19 10:30:08,102.31,1,2020-06-19 10:13:43,104.69,2,2020-06-19 09:30:02,191.68,8,2020-06-19 10:41:07,194.23,8,2020-06-19 10:25:06,127.01,2,2020-06-19 10:46:48,128.53,3,2020-06-19 10:26:20,46.03,9,2020-06-19 10:47:58,46.51,7,2020-06-19 09:34:03,92.84,11,2020-06-19 10:45:28,94.77,4,2020-06-19 09:30:06,118.69,18,2020-06-19 10:33:26,120.21,2,2020-06-19 09:30:31,203.35,4,2020-06-19 10:41:07,206.63,3,2020-06-19 09:38:11,249.09,4,2020-06-19 10:05:11,251.64,6,2020-06-19 10:27:21,125.18,2,2020-06-19 10:33:28,127.0,7,2020-06-19 09:30:13,60.12,22,2020-06-19 10:47:59,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.65,25,2020-06-19 10:45:24,99.86,2,2020-06-19 09:38:07,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.45,3,2020-06-19 10:41:06,191.26,4,2020-06-19 09:43:55,158.86,4,2020-06-19 10:35:43,161.52,1,2020-06-19 09:35:44,76.22,16,2020-06-19 10:34:31,77.79,6,2020-06-19 09:30:18,198.03,10,2020-06-19 10:46:48,199.09,8,2020-06-19 10:15:05,98.45,35,2020-06-19 10:33:31,99.57,5,2020-06-19 09:55:13,33.42,64,2020-06-19 10:41:44,33.77,22,2020-06-19 09:30:25,119.98,2,2020-06-19 09:33:23,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.33,2,2020-06-19 10:08:06,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,196.34,7,2020-06-19 10:25:36,56.77,49,2020-06-19 10:46:59,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
