,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-21 10:21:00,156.26,1,2018-12-21 10:12:02,158.16,20,2018-12-21 09:43:19,95.2,3,2018-12-21 10:09:42,96.69,3,2018-12-21 10:17:47,309.29,6,2018-12-21 10:09:49,314.62,3,2018-12-21 10:18:00,121.94,9,2018-12-21 09:55:41,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.42,1,2018-12-21 10:10:10,106.84,3,2018-12-21 10:21:00,107.36,4,2018-12-21 09:40:16,108.75,10,2018-12-21 10:18:06,167.14,4,2018-12-21 09:55:12,169.75,2,2018-12-21 10:18:00,165.41,7,2018-12-21 10:11:19,167.93,3,2018-12-21 10:18:01,113.64,3,2018-12-21 10:11:23,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.88,2,2018-12-21 09:40:42,130.6,6,2018-12-21 10:14:20,97.32,10,2018-12-21 10:13:34,98.4,2,2018-12-21 10:20:31,47.75,31,2018-12-21 09:35:11,48.74,18,2018-12-21 10:20:59,175.53,4,2018-12-21 09:53:14,177.66,1,2018-12-21 10:14:36,188.31,1,2018-12-21 10:09:58,190.63,7,2018-12-21 10:18:02,73.14,1,2018-12-21 09:34:47,74.47,3,2018-12-21 10:18:00,101.42,10,2018-12-21 10:13:45,102.98,2,2018-12-21 09:30:28,72.98,6,2018-12-21 10:10:27,74.25,10,2018-12-21 10:20:58,41.78,23,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.76,5,2018-12-21 09:40:13,93.19,2,2018-12-21 10:18:48,118.43,6,2018-12-21 09:55:26,120.37,1,2018-12-21 10:18:01,244.37,6,2018-12-21 10:10:38,247.61,1,2018-12-21 10:18:10,128.42,2,2018-12-21 10:12:26,130.39,1,2018-12-21 10:18:00,55.49,24,2018-12-21 09:40:29,56.53,5,2018-12-21 10:20:57,68.65,4,2018-12-21 10:14:53,71.01,1,2018-12-21 09:30:40,88.18,7,2018-12-21 10:07:20,89.47,10,2018-12-21 10:19:53,69.29,20,2018-12-21 10:09:50,70.35,31,2018-12-21 10:20:06
2018-12-21 10:22:00,156.24,12,2018-12-21 10:12:01,158.16,20,2018-12-21 09:43:19,94.84,6,2018-12-21 09:30:04,96.69,3,2018-12-21 10:17:47,308.85,1,2018-12-21 10:01:55,314.62,3,2018-12-21 10:18:00,121.74,1,2018-12-21 09:55:15,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.37,10,2018-12-21 10:10:08,106.85,2,2018-12-21 10:21:15,107.24,4,2018-12-21 09:38:51,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,165.48,6,2018-12-21 10:11:19,167.97,4,2018-12-21 10:21:15,113.56,2,2018-12-21 10:10:55,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.61,2,2018-12-21 09:39:42,130.6,6,2018-12-21 10:14:20,97.09,5,2018-12-21 10:11:20,98.44,7,2018-12-21 10:21:15,47.64,15,2018-12-21 09:32:57,48.76,25,2018-12-21 10:21:09,175.42,2,2018-12-21 09:51:00,177.66,1,2018-12-21 10:14:36,188.01,2,2018-12-21 10:08:41,190.63,7,2018-12-21 10:18:02,72.96,1,2018-12-21 09:34:14,74.47,3,2018-12-21 10:18:00,101.39,10,2018-12-21 10:13:45,102.98,2,2018-12-21 09:30:28,72.87,8,2018-12-21 09:55:33,74.29,9,2018-12-21 10:21:46,41.37,31,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.72,2,2018-12-21 09:40:05,93.19,2,2018-12-21 10:18:48,118.07,5,2018-12-21 09:51:00,120.37,1,2018-12-21 10:18:01,243.93,1,2018-12-21 10:10:09,247.61,1,2018-12-21 10:18:10,128.18,2,2018-12-21 10:11:24,130.39,1,2018-12-21 10:18:00,55.41,12,2018-12-21 09:38:50,56.53,13,2018-12-21 10:20:57,68.65,4,2018-12-21 10:14:53,69.96,1,2018-12-21 09:31:40,88.04,10,2018-12-21 10:04:23,89.47,10,2018-12-21 10:19:53,69.14,8,2018-12-21 10:02:22,70.4,10,2018-12-21 10:21:15
2018-12-21 10:23:00,156.15,16,2018-12-21 10:10:51,158.16,20,2018-12-21 09:43:19,94.89,3,2018-12-21 09:31:28,96.69,3,2018-12-21 10:17:47,309.55,3,2018-12-21 10:10:04,315.0,6,2018-12-21 10:22:35,121.64,2,2018-12-21 09:55:14,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.48,11,2018-12-21 10:10:15,106.94,3,2018-12-21 10:22:53,107.28,16,2018-12-21 09:39:21,108.75,10,2018-12-21 10:18:06,167.36,3,2018-12-21 10:09:51,169.75,2,2018-12-21 10:18:00,165.41,7,2018-12-21 10:11:19,167.97,4,2018-12-21 10:21:15,113.53,1,2018-12-21 10:10:54,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.63,8,2018-12-21 09:39:49,130.6,6,2018-12-21 10:14:20,97.2,16,2018-12-21 10:12:52,98.44,7,2018-12-21 10:21:15,47.65,7,2018-12-21 09:33:00,48.76,25,2018-12-21 10:21:09,175.38,3,2018-12-21 09:50:57,177.66,1,2018-12-21 10:14:36,187.88,1,2018-12-21 09:58:42,190.63,7,2018-12-21 10:18:02,73.08,4,2018-12-21 09:34:36,74.47,3,2018-12-21 10:18:00,101.07,17,2018-12-21 10:12:57,102.98,2,2018-12-21 09:30:28,72.87,8,2018-12-21 09:55:33,74.29,9,2018-12-21 10:21:46,41.52,2,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.69,8,2018-12-21 09:40:03,93.19,2,2018-12-21 10:18:48,117.95,3,2018-12-21 09:50:48,120.37,1,2018-12-21 10:18:01,244.47,1,2018-12-21 10:11:19,247.61,1,2018-12-21 10:18:10,128.04,3,2018-12-21 10:11:19,130.39,1,2018-12-21 10:18:00,55.4,15,2018-12-21 09:38:46,56.53,13,2018-12-21 10:20:57,68.65,4,2018-12-21 10:14:53,70.75,2,2018-12-21 09:30:53,88.19,1,2018-12-21 10:07:20,89.47,10,2018-12-21 10:19:53,69.2,41,2018-12-21 10:07:07,70.4,10,2018-12-21 10:21:15
2018-12-21 10:24:00,155.94,21,2018-12-21 10:10:07,158.11,8,2018-12-21 09:43:20,94.84,6,2018-12-21 09:30:04,96.69,3,2018-12-21 10:17:47,309.15,6,2018-12-21 10:09:43,315.0,6,2018-12-21 10:22:35,120.59,2,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.37,10,2018-12-21 10:10:08,106.94,3,2018-12-21 10:22:53,107.03,6,2018-12-21 09:33:38,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,165.28,4,2018-12-21 10:10:36,167.97,4,2018-12-21 10:21:15,113.35,1,2018-12-21 10:10:42,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.72,5,2018-12-21 09:40:14,130.6,6,2018-12-21 10:14:20,97.17,8,2018-12-21 10:12:26,98.44,7,2018-12-21 10:21:15,47.63,8,2018-12-21 09:32:39,48.76,25,2018-12-21 10:21:09,175.31,2,2018-12-21 09:50:55,177.66,1,2018-12-21 10:14:36,187.89,1,2018-12-21 09:58:42,190.63,7,2018-12-21 10:18:02,73.01,3,2018-12-21 09:34:16,74.47,3,2018-12-21 10:18:00,100.91,17,2018-12-21 10:12:03,102.98,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,74.29,9,2018-12-21 10:21:46,41.37,31,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.59,3,2018-12-21 09:39:46,93.19,2,2018-12-21 10:18:48,116.98,1,2018-12-21 09:30:34,120.37,1,2018-12-21 10:18:01,243.8,8,2018-12-21 10:09:51,247.61,1,2018-12-21 10:18:10,127.87,1,2018-12-21 10:10:49,130.39,1,2018-12-21 10:18:00,55.38,13,2018-12-21 09:38:45,56.53,13,2018-12-21 10:20:57,68.65,4,2018-12-21 10:14:53,70.93,3,2018-12-21 09:30:52,88.11,6,2018-12-21 10:07:10,89.47,10,2018-12-21 10:19:53,69.14,8,2018-12-21 10:02:22,70.4,10,2018-12-21 10:21:15
2018-12-21 10:26:00,155.85,35,2018-12-21 10:10:04,157.99,5,2018-12-21 09:43:38,94.84,6,2018-12-21 09:30:04,96.69,3,2018-12-21 10:17:47,309.93,5,2018-12-21 10:10:08,315.0,6,2018-12-21 10:22:35,121.63,1,2018-12-21 09:55:14,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.26,23,2018-12-21 10:09:43,106.94,3,2018-12-21 10:22:53,106.94,2,2018-12-21 09:33:19,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,164.94,3,2018-12-21 10:09:57,167.97,4,2018-12-21 10:21:15,113.56,2,2018-12-21 10:10:55,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.65,4,2018-12-21 09:39:50,130.6,6,2018-12-21 10:14:20,96.96,11,2018-12-21 10:10:36,98.44,7,2018-12-21 10:21:15,47.54,10,2018-12-21 09:31:55,48.76,25,2018-12-21 10:21:09,175.31,2,2018-12-21 09:50:55,177.68,1,2018-12-21 10:25:05,187.72,2,2018-12-21 09:58:08,190.63,7,2018-12-21 10:18:02,73.04,8,2018-12-21 09:34:35,74.47,3,2018-12-21 10:18:00,100.73,14,2018-12-21 10:11:21,102.84,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,74.29,9,2018-12-21 10:21:46,41.37,31,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.72,2,2018-12-21 09:40:05,93.19,2,2018-12-21 10:18:48,116.42,3,2018-12-21 09:30:34,120.37,1,2018-12-21 10:18:01,243.67,1,2018-12-21 10:09:47,247.61,1,2018-12-21 10:18:10,127.84,14,2018-12-21 10:10:28,130.39,1,2018-12-21 10:18:00,55.17,15,2018-12-21 09:31:32,56.53,13,2018-12-21 10:20:57,68.65,4,2018-12-21 10:14:53,70.76,1,2018-12-21 09:30:53,88.03,6,2018-12-21 10:02:18,89.47,10,2018-12-21 10:19:53,69.0,9,2018-12-21 09:35:41,70.4,10,2018-12-21 10:21:15
2018-12-21 10:28:00,155.69,9,2018-12-21 10:09:42,157.91,15,2018-12-21 09:44:12,94.84,6,2018-12-21 09:30:04,96.69,3,2018-12-21 10:17:47,309.0,5,2018-12-21 10:02:20,315.0,6,2018-12-21 10:22:35,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.14,4,2018-12-21 09:55:24,106.94,3,2018-12-21 10:22:53,106.45,8,2018-12-21 09:30:38,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,164.82,1,2018-12-21 10:09:45,167.97,4,2018-12-21 10:21:15,113.22,1,2018-12-21 10:09:58,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.59,4,2018-12-21 09:39:30,130.6,6,2018-12-21 10:14:20,96.86,12,2018-12-21 10:10:05,98.44,7,2018-12-21 10:21:15,47.44,3,2018-12-21 09:31:30,48.76,25,2018-12-21 10:21:09,175.37,1,2018-12-21 09:50:57,177.68,1,2018-12-21 10:25:05,187.88,1,2018-12-21 09:58:42,190.63,7,2018-12-21 10:18:02,72.94,10,2018-12-21 09:34:12,74.47,3,2018-12-21 10:18:00,100.5,7,2018-12-21 10:10:53,102.49,15,2018-12-21 10:21:15,72.66,1,2018-12-21 09:51:48,74.29,9,2018-12-21 10:21:46,41.28,5,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.52,6,2018-12-21 09:39:26,93.19,2,2018-12-21 10:18:48,116.42,3,2018-12-21 09:30:34,120.37,1,2018-12-21 10:18:01,243.43,3,2018-12-21 10:09:14,247.61,1,2018-12-21 10:18:10,127.63,5,2018-12-21 10:10:09,130.29,2,2018-12-21 10:18:01,54.74,16,2018-12-21 09:30:35,56.53,13,2018-12-21 10:20:57,68.51,5,2018-12-21 10:27:11,69.86,2,2018-12-21 09:31:46,87.97,3,2018-12-21 09:40:20,89.47,10,2018-12-21 10:19:53,68.93,2,2018-12-21 09:35:36,70.4,10,2018-12-21 10:21:15
2018-12-21 10:29:00,155.88,32,2018-12-21 10:10:05,158.04,12,2018-12-21 09:43:37,94.84,6,2018-12-21 09:30:04,96.69,3,2018-12-21 10:17:47,308.68,6,2018-12-21 10:01:07,315.0,6,2018-12-21 10:22:35,121.79,3,2018-12-21 09:55:16,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.19,3,2018-12-21 10:09:40,106.94,3,2018-12-21 10:22:53,106.85,1,2018-12-21 09:33:11,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,164.95,5,2018-12-21 10:09:58,167.97,4,2018-12-21 10:21:15,113.21,2,2018-12-21 10:09:58,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.67,5,2018-12-21 09:39:50,130.6,6,2018-12-21 10:14:20,96.93,9,2018-12-21 10:10:28,98.44,7,2018-12-21 10:21:15,47.42,12,2018-12-21 09:31:09,48.76,25,2018-12-21 10:21:09,175.39,3,2018-12-21 09:51:00,177.68,1,2018-12-21 10:25:05,187.79,3,2018-12-21 09:58:36,190.63,7,2018-12-21 10:18:02,73.02,11,2018-12-21 09:34:19,74.47,3,2018-12-21 10:18:00,100.94,18,2018-12-21 10:12:18,102.98,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,74.29,9,2018-12-21 10:21:46,41.48,20,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.5,5,2018-12-21 09:39:26,93.19,2,2018-12-21 10:18:48,116.42,3,2018-12-21 09:30:34,120.37,1,2018-12-21 10:18:01,243.35,3,2018-12-21 09:58:43,247.61,1,2018-12-21 10:18:10,127.72,3,2018-12-21 10:10:11,130.39,1,2018-12-21 10:18:00,54.87,14,2018-12-21 09:30:35,56.53,13,2018-12-21 10:20:57,68.51,5,2018-12-21 10:27:11,69.84,6,2018-12-21 09:31:46,87.99,6,2018-12-21 09:40:25,89.47,10,2018-12-21 10:19:53,69.01,2,2018-12-21 09:35:41,70.4,10,2018-12-21 10:21:15
2018-12-21 10:30:00,155.99,6,2018-12-21 10:10:09,158.15,35,2018-12-21 09:43:20,94.84,6,2018-12-21 09:30:04,96.69,3,2018-12-21 10:17:47,308.82,2,2018-12-21 10:01:54,315.0,6,2018-12-21 10:22:35,121.64,2,2018-12-21 09:55:14,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.26,23,2018-12-21 10:09:43,106.94,3,2018-12-21 10:22:53,106.86,2,2018-12-21 09:33:12,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,165.07,3,2018-12-21 10:10:10,167.97,4,2018-12-21 10:21:15,113.21,2,2018-12-21 10:09:58,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.7,6,2018-12-21 09:39:50,130.6,6,2018-12-21 10:14:20,97.04,18,2018-12-21 10:11:17,98.44,7,2018-12-21 10:21:15,47.44,3,2018-12-21 09:31:30,48.76,25,2018-12-21 10:21:09,175.33,1,2018-12-21 09:50:57,177.68,1,2018-12-21 10:25:05,187.79,3,2018-12-21 09:58:36,190.63,7,2018-12-21 10:18:02,73.14,1,2018-12-21 09:34:47,74.47,3,2018-12-21 10:18:00,101.1,23,2018-12-21 10:13:08,102.98,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,74.29,9,2018-12-21 10:21:46,41.66,8,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.52,6,2018-12-21 09:39:26,93.19,2,2018-12-21 10:18:48,117.95,3,2018-12-21 09:50:48,120.37,1,2018-12-21 10:18:01,243.16,1,2018-12-21 09:58:43,247.61,1,2018-12-21 10:18:10,127.87,1,2018-12-21 10:10:49,130.39,1,2018-12-21 10:18:00,54.5,4,2018-12-21 09:30:35,56.53,13,2018-12-21 10:20:57,68.51,5,2018-12-21 10:27:11,69.93,1,2018-12-21 09:31:43,87.96,8,2018-12-21 09:40:13,89.47,10,2018-12-21 10:19:53,68.95,1,2018-12-21 09:35:36,70.4,10,2018-12-21 10:21:15
2018-12-21 10:31:00,155.85,35,2018-12-21 10:10:04,158.0,3,2018-12-21 09:43:38,94.84,6,2018-12-21 09:30:04,96.69,3,2018-12-21 10:17:47,307.05,6,2018-12-21 09:30:30,315.0,6,2018-12-21 10:22:35,121.57,3,2018-12-21 09:55:04,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.32,1,2018-12-21 10:09:49,106.94,3,2018-12-21 10:22:53,106.47,5,2018-12-21 09:30:38,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,164.96,1,2018-12-21 10:09:58,167.97,4,2018-12-21 10:21:15,113.11,3,2018-12-21 10:09:43,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.29,2,2018-12-21 09:32:25,130.6,6,2018-12-21 10:14:20,97.0,10,2018-12-21 10:10:49,98.44,7,2018-12-21 10:21:15,47.43,1,2018-12-21 09:31:30,48.76,25,2018-12-21 10:21:09,175.16,1,2018-12-21 09:47:42,177.68,1,2018-12-21 10:25:05,187.78,4,2018-12-21 09:58:35,190.63,7,2018-12-21 10:18:02,72.99,2,2018-12-21 09:34:16,74.47,3,2018-12-21 10:18:00,100.94,18,2018-12-21 10:12:18,102.98,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,74.29,9,2018-12-21 10:21:46,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.51,3,2018-12-21 09:39:26,93.19,2,2018-12-21 10:18:48,117.65,6,2018-12-21 09:31:08,120.37,1,2018-12-21 10:18:01,243.27,1,2018-12-21 09:58:43,247.61,1,2018-12-21 10:18:10,127.84,14,2018-12-21 10:10:28,130.39,1,2018-12-21 10:18:00,54.5,4,2018-12-21 09:30:35,56.53,13,2018-12-21 10:20:57,68.51,5,2018-12-21 10:27:11,69.68,2,2018-12-21 09:37:35,87.97,3,2018-12-21 09:40:20,89.47,10,2018-12-21 10:19:53,69.03,19,2018-12-21 09:35:50,70.4,10,2018-12-21 10:21:15
2018-12-21 10:32:00,156.06,29,2018-12-21 10:10:42,158.16,20,2018-12-21 09:43:19,94.84,6,2018-12-21 09:30:04,96.69,3,2018-12-21 10:17:47,308.78,6,2018-12-21 10:01:52,315.0,6,2018-12-21 10:22:35,121.74,1,2018-12-21 09:55:15,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.41,1,2018-12-21 10:10:10,106.94,3,2018-12-21 10:22:53,106.86,2,2018-12-21 09:33:12,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,165.07,3,2018-12-21 10:10:10,167.97,4,2018-12-21 10:21:15,113.39,1,2018-12-21 10:10:43,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.51,3,2018-12-21 09:39:14,130.6,6,2018-12-21 10:14:20,97.13,11,2018-12-21 10:12:20,98.44,7,2018-12-21 10:21:15,47.45,18,2018-12-21 09:31:30,48.76,25,2018-12-21 10:21:09,175.0,1,2018-12-21 09:45:19,177.68,1,2018-12-21 10:25:05,187.81,1,2018-12-21 09:58:36,190.63,7,2018-12-21 10:18:02,73.04,8,2018-12-21 09:34:35,74.47,3,2018-12-21 10:18:00,101.08,26,2018-12-21 10:12:57,102.98,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,74.24,6,2018-12-21 10:22:39,41.37,31,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.45,5,2018-12-21 09:38:54,93.19,2,2018-12-21 10:18:48,117.96,1,2018-12-21 09:50:51,120.37,1,2018-12-21 10:18:01,243.61,3,2018-12-21 10:09:42,247.61,1,2018-12-21 10:18:10,128.08,6,2018-12-21 10:11:20,130.39,1,2018-12-21 10:18:00,54.5,4,2018-12-21 09:30:35,56.53,13,2018-12-21 10:20:57,68.51,5,2018-12-21 10:27:11,69.86,2,2018-12-21 09:31:46,88.07,11,2018-12-21 10:04:58,89.47,10,2018-12-21 10:19:53,69.13,22,2018-12-21 10:02:22,70.4,10,2018-12-21 10:21:15
2018-12-21 10:33:00,155.88,32,2018-12-21 10:10:05,158.04,12,2018-12-21 09:43:37,94.84,6,2018-12-21 09:30:04,96.69,3,2018-12-21 10:17:47,306.79,2,2018-12-21 09:30:18,315.0,6,2018-12-21 10:22:35,121.58,3,2018-12-21 09:55:13,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.28,1,2018-12-21 10:09:49,106.94,3,2018-12-21 10:22:53,106.45,8,2018-12-21 09:30:38,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,164.95,5,2018-12-21 10:09:58,167.97,4,2018-12-21 10:21:15,113.32,2,2018-12-21 10:10:41,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.52,4,2018-12-21 09:39:14,130.6,6,2018-12-21 10:14:20,96.99,17,2018-12-21 10:10:48,98.44,7,2018-12-21 10:21:15,47.42,12,2018-12-21 09:31:09,48.76,25,2018-12-21 10:21:09,175.0,1,2018-12-21 09:45:19,177.68,1,2018-12-21 10:25:05,187.79,3,2018-12-21 09:58:36,190.63,7,2018-12-21 10:18:02,73.04,8,2018-12-21 09:34:35,74.47,3,2018-12-21 10:18:00,100.83,8,2018-12-21 10:11:59,102.98,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,74.29,9,2018-12-21 10:21:46,41.48,20,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.44,4,2018-12-21 09:38:54,93.19,2,2018-12-21 10:18:48,117.96,1,2018-12-21 09:50:51,120.37,1,2018-12-21 10:18:01,243.59,2,2018-12-21 10:09:40,247.61,1,2018-12-21 10:18:10,127.88,3,2018-12-21 10:10:50,130.39,1,2018-12-21 10:18:00,54.5,4,2018-12-21 09:30:35,56.53,13,2018-12-21 10:20:57,68.51,5,2018-12-21 10:27:11,69.96,1,2018-12-21 09:31:40,88.04,10,2018-12-21 10:04:23,89.47,10,2018-12-21 10:19:53,69.02,3,2018-12-21 09:35:41,70.4,10,2018-12-21 10:21:15
2018-12-21 10:34:00,155.53,30,2018-12-21 10:09:08,157.71,22,2018-12-21 10:18:55,94.84,6,2018-12-21 09:30:04,96.69,3,2018-12-21 10:17:47,306.79,2,2018-12-21 09:30:18,315.0,6,2018-12-21 10:22:35,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.41,1,2018-12-21 10:10:10,106.94,3,2018-12-21 10:22:53,106.45,8,2018-12-21 09:30:38,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,165.0,1,2018-12-21 10:10:03,167.97,4,2018-12-21 10:21:15,113.13,5,2018-12-21 10:09:58,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.7,6,2018-12-21 09:39:50,130.6,6,2018-12-21 10:14:20,96.86,12,2018-12-21 10:10:05,98.44,7,2018-12-21 10:21:15,47.48,7,2018-12-21 09:31:33,48.76,25,2018-12-21 10:21:09,175.04,1,2018-12-21 09:45:20,177.68,1,2018-12-21 10:25:05,187.59,3,2018-12-21 09:56:46,190.63,7,2018-12-21 10:18:02,73.14,1,2018-12-21 09:34:47,74.47,3,2018-12-21 10:18:00,100.81,9,2018-12-21 10:11:59,102.95,5,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,74.29,9,2018-12-21 10:21:46,41.48,20,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.66,5,2018-12-21 09:39:51,93.19,2,2018-12-21 10:18:48,117.66,5,2018-12-21 09:31:15,120.37,1,2018-12-21 10:18:01,243.51,2,2018-12-21 10:09:16,247.61,1,2018-12-21 10:18:10,127.78,4,2018-12-21 10:10:14,130.39,1,2018-12-21 10:18:00,54.5,4,2018-12-21 09:30:35,56.53,13,2018-12-21 10:20:57,68.51,5,2018-12-21 10:27:11,70.12,1,2018-12-21 09:31:20,88.07,11,2018-12-21 10:04:58,89.47,10,2018-12-21 10:19:53,69.11,6,2018-12-21 10:01:57,70.4,10,2018-12-21 10:21:15
